Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Move or Die,39.99,1/21/16,"Those Awesome Guys,","Those Awesome Guys,",94,92,90,13682,1,1,1,Multiplayer,1,1,1,1,700
The Last Haven,29.99,3/20/20,"Thunder Devs.,","Thunder Devs.,",84,38,82,1236,0,1,0,Strategy,0,0,0,0,1000
Spiritfarer®,39.99,8/18/20,"Thunder Lotus Games,","Thunder Lotus Games,",95,561,95,11915,1,1,1,Emotional,1,1,1,1,7
Sundered®: Eldritch Edition,29.99,7/28/17,"Thunder Lotus Games,","Thunder Lotus Games,",70,20,82,3014,1,1,1,Roguevania,1,1,1,1,3
Madden NFL 22,59.99,8/20/21,"Electronic Arts,","Tiburon,",56,502,44,1154,0,1,0,Sports,0,0,0,0,50
Caesar™ IV,960.47,9/9/06,"Activision,","Tilted Mill Entertainment, Inc.,",90,10,68,463,0,1,0,Strategy,0,0,0,0,2
Tin Can: Escape Pod Simulator,29.99,10/29/20,"Tin Can Studio,","Tin Can Studio,",81,16,93,343,0,1,0,Space,0,0,0,0,2
Battlefleet Gothic: Armada 2,19.99,1/24/19,"Focus Home Interactive,","Tindalos Interactive,",69,75,80,5570,0,1,0,Strategy,0,0,0,0,50
Per Aspera,29.99,12/3/20,"Raw Fury,","Tlön Industries,",78,28,70,1955,0,1,0,Colony,0,0,0,0,10
Waves of Steel,14.99,7/21/21,"TMA Games LLC,","TMA Games LLC,",10,12,93,91,0,1,1,Early,0,0,1,0,1
The Bus,29.99,3/25/21,"AeroSoft GmbH,","TML-Studios,",82,129,80,2186,0,1,0,Simulation,0,0,0,0,25
Fernbus Simulator,29.99,8/25/16,"Aerosoft GmbH,","TML-Studios,",87,71,66,4537,0,1,0,Automobile,0,0,0,0,45
shapez.io,9.99,6/7/20,"tobspr Games, Doyoyo Games,","Tobias Springer,",97,151,97,6074,0,1,1,Strategy,0,0,1,0,300
YORG.io,3.99,5/23/19,"tobspr Games,","Tobias Springer,",85,14,89,240,0,1,0,Strategy,0,0,0,0,100
Undertale,9.99,9/15/15,"tobyfox,","tobyfox,",97,2723,96,143804,1,1,1,Great,1,1,1,1,200
Coffee Talk,59.63,1/29/20,"Toge Productions,","Toge Productions,",94,77,94,3563,1,1,0,Conversation,1,0,0,0,600
Ecosystem,17.99,3/16/21,"Slug Disco Studios,","Tom Johnson,",63,11,84,177,0,1,0,Early,0,0,0,0,2
Human Resource Machine,24.99,10/15/15,"Tomorrow Corporation,","Tomorrow Corporation,",10,13,94,2188,1,1,1,Programming,1,1,1,1,200
Knights and Merchants,6.99,10/14/13,"Topware Interactive,","Topware Interactive,",80,15,85,1971,1,1,1,Strategy,1,1,1,1,500
Suzerain,14.99,12/4/20,"Fellow Traveller,","Torpor Games,",86,97,93,2774,1,1,0,Political,1,0,0,0,2
We Were Here Together,53.96,10/10/19,"Total Mayhem Games,","Total Mayhem Games,",85,120,86,5886,1,1,0,Online,1,0,0,0,20
We Were Here Too,39.99,2/2/18,"Total Mayhem Games,","Total Mayhem Games,",83,43,80,3500,1,1,0,Puzzle,1,0,0,0,5
Dorfromantik,44.99,3/25/21,"Toukana Interactive,","Toukana Interactive,",95,240,96,7851,0,1,0,Early,0,0,0,0,500
Ranch Simulator,24.99,3/4/21,"Excalibur Games,","Toxic Dog,",87,266,84,4534,0,1,0,Early,0,0,0,0,15
Spyro™ Reignited Trilogy,39.99,9/3/19,"Activision,","Toys for Bob, Iron Galaxy,",89,125,94,7118,0,1,0,Adventure,0,0,0,0,40
Luck be a Landlord,24.99,1/8/21,"TrampolineTales,","TrampolineTales,",94,166,92,3638,1,1,1,Roguelike,1,1,1,1,100
LEGO® Marvel™ Super Heroes,39.99,10/22/13,"Warner Bros. Interactive Entertainment,","Traveller's Tales,",95,217,93,10485,0,1,0,LEGO,0,0,0,0,7
LEGO® City Undercover,19.99,4/4/17,"TT Games,","Traveller's Tales,",91,87,84,2426,0,1,0,LEGO,0,0,0,0,18
LEGO® The Hobbit™,19.99,4/8/14,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","Traveller's Tales, Feral Interactive (Mac),",90,44,77,3164,0,1,0,LEGO,0,0,0,0,10
The LEGO® NINJAGO® Movie Video Game,19.99,9/22/17,"Warner Bros. Interactive Entertainment,","Traveller's Tales, TT Games,",10,11,88,586,0,1,0,Action,0,0,0,0,20
LEGO® MARVEL's Avengers,59.99,1/26/16,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","Traveller's Tales, TT Games, Feral Interactive (Mac),",88,85,86,3226,0,1,0,LEGO,0,0,0,0,14
Stream Avatars,34.99,7/26/17,"Travis Miller,","Travis Miller,",97,38,96,929,1,1,0,Animation,1,0,0,0,1
Star Traders: Frontiers,17.99,8/1/18,"Trese Brothers,","Trese Brothers,",66,21,85,2701,1,1,1,Trading,1,1,1,1,250
Call of Duty®: Black Ops III,960.47,11/6/15,"Activision, Aspyr (Mac),","Treyarch, Aspyr (Mac),",91,1569,81,52533,1,1,0,Multiplayer,1,0,0,0,100
Princess Project,14.99,8/30/19,"Kagura Games,","Triangle!,",70,10,82,319,0,1,0,RPG,0,0,0,0,4
Maneater,59.99,5/25/21,"Tripwire Interactive,","Tripwire Interactive,",92,240,89,4574,0,1,0,Dark,0,0,0,0,20
MORDHAU,29.99,4/29/19,"Triternion,","Triternion,",75,673,82,78051,0,1,0,Medieval,0,0,0,0,40
Age of Wonders: Planetfall,49.99,8/6/19,"Paradox Interactive,","Triumph Studios,",73,56,80,3543,1,1,0,Strategy,1,0,0,0,20
Age of Wonders III,49.99,3/31/14,"Paradox Interactive,","Triumph Studios,",85,27,81,6012,1,1,1,Strategy,1,1,1,1,10
Arcanum: Of Steamworks and Magick Obscura,960.47,8/22/01,"Activision,","Troika Games,",94,19,87,1028,0,1,0,RPG,0,0,0,0,1200
The LEGO® Movie - Videogame,39.99,2/7/14,"Warner Bros. Interactive Entertainment,","TT Fusion, Traveller's Tales,",96,31,84,2007,0,1,0,LEGO,0,0,0,0,10
LEGO® Batman™ 3: Beyond Gotham,19.99,11/11/14,"WB Games,","TT Games Ltd,",91,69,88,3055,0,1,0,LEGO,0,0,0,0,10
LEGO® Jurassic World,19.99,6/11/15,"Warner Bros. Interactive Entertainment,","TT Games Ltd,",93,45,89,3628,0,1,0,LEGO,0,0,0,0,10
LEGO® DC Super-Villains,39.99,10/16/18,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","TT Games, Feral Interactive (Mac),",91,102,90,2264,0,1,0,Action,0,0,0,0,16
LEGO® Marvel Super Heroes 2,39.99,11/14/17,"Warner Bros. Interactive, Feral Interactive (Mac),","TT Games, Feral Interactive (Mac),",87,151,86,3889,0,1,0,LEGO,0,0,0,0,16
LEGO® The Incredibles,39.99,6/15/18,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","TT Games, Feral Interactive (Mac),",89,19,88,513,0,1,0,Action,0,0,0,0,16
Lightmatter,19.99,1/15/20,"Aspyr,","Tunnel Vision Games,",85,41,91,1909,0,1,0,Logic,0,0,0,0,6
Dungeons & Dragons: Dark Alliance,39.99,6/21/21,"Wizards of the Coast,","Tuque Games,",44,54,50,3436,0,1,0,Co-op,0,0,0,0,50
Barony,19.99,6/23/15,"Turning Wheel LLC,","Turning Wheel LLC,",90,98,92,2108,1,1,1,Action,1,1,1,1,300
Teardown,19.99,10/29/20,"Tuxedo Labs,","Tuxedo Labs,",95,1375,95,23684,0,1,0,Destruction,0,0,0,0,2
Megaquarium,44.99,9/13/18,"Twice Circled,","Twice Circled,",10,14,93,1848,1,1,1,Management,1,1,1,1,1
Kitaria Fables,0,9/2/21,"PQube Limited,","Twin Hearts,",80,80,75,486,0,1,0,Action,0,0,0,0,4
Pine,19.99,10/10/19,"Kongregate,","Twirlbound,",75,12,74,1240,1,1,1,Singleplayer,1,1,1,1,4
Two Point Hospital,44.99,8/30/18,"SEGA,","Two Point Studios,",96,215,92,18944,1,1,1,Simulation,1,1,1,1,6
Steep™,29.99,12/2/16,"Ubisoft,","Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev,",90,153,81,17944,0,1,0,Sports,0,0,0,0,25
UNO,0,12/8/16,"Ubisoft Entertainment,","Ubisoft Entertainment,",78,400,72,26244,0,1,0,Card,0,0,0,0,3
Assassin's Creed® III Remastered,59.99,3/29/19,"Ubisoft Entertainment,","Ubisoft Entertainment,",62,101,54,4952,0,1,0,Action,0,0,0,0,45
Anno 1404 - History Edition,59.99,6/25/20,"Ubisoft,","Ubisoft Mainz,",77,35,82,1036,0,1,0,Strategy,0,0,0,0,7.8
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,29.99,6/25/14,"Ubisoft,","Ubisoft Montpellier,",97,224,95,17470,0,1,0,Atmospheric,0,0,0,0,2
Tom Clancy's Rainbow Six® Siege,19.99,12/1/15,"Ubisoft,","Ubisoft Montreal,",84,10771,88,826248,0,1,0,FPS,0,0,0,0,61
Assassin's Creed® Origins,59.99,10/27/17,"Ubisoft,","Ubisoft Montreal,",89,810,85,64603,0,1,0,Open,0,0,0,0,42
Assassin's Creed Freedom Cry,14.99,2/25/14,"Ubisoft,","Ubisoft Montreal,",73,15,75,1547,0,1,0,Action,0,0,0,0,30
Child of Light,14.99,4/30/14,"Ubisoft,","Ubisoft Montréal,",92,28,92,10878,0,1,0,RPG,0,0,0,0,3
Far Cry® 4,19.99,11/18/14,"Ubisoft,","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev,",84,414,82,34676,0,1,0,Open,0,0,0,0,30
Far Cry® 5,59.99,3/27/18,"Ubisoft,","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev,",82,1605,79,101488,0,1,0,Open,0,0,0,0,40
Far Cry® New Dawn,19.99,2/15/19,"Ubisoft,","Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai,",77,318,77,18528,0,1,0,Open,0,0,0,0,30
FOR HONOR™,39.99,2/14/17,"Ubisoft,","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte,",76,951,65,60968,0,1,0,Medieval,0,0,0,0,40
XIII - Classic,39.99,11/18/03,"Microids,","Ubisoft Paris Studio,",96,28,92,1194,0,1,0,Action,0,0,0,0,2
Tom Clancy's Ghost Recon® Wildlands,39.99,3/7/17,"Ubisoft,","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade,",79,1388,79,47269,0,1,0,Open,0,0,0,0,50
MONOPOLY® PLUS,14.99,9/7/17,"Ubisoft,","Ubisoft Pune,",52,89,43,7179,0,1,0,Multiplayer,0,0,0,0,2
Assassin's Creed® Odyssey,59.99,10/5/18,"Ubisoft,","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai,",90,1467,89,95874,0,1,0,Open,0,0,0,0,46+
South Park™: The Fractured But Whole™,19.99,10/16/17,"Ubisoft,","Ubisoft San Francisco,",88,209,80,15088,0,1,0,RPG,0,0,0,0,20
Assassin’s Creed® Liberation HD,19.99,1/15/14,"Ubisoft,","Ubisoft Sofia,",60,20,56,1871,0,1,0,Action,0,0,0,0,3500
Assassin’s Creed® Rogue,19.99,3/10/15,"Ubisoft,","Ubisoft Sofia, Ubisoft Kiev,",88,160,83,10148,0,1,0,Open,0,0,0,0,12
Assassin's Creed® Unity,29.99,11/11/14,"Ubisoft,","Ubisoft,",83,881,72,35256,0,1,0,Open,0,0,0,0,50
Watch_Dogs® 2,59.99,11/29/16,"Ubisoft,","Ubisoft,",86,377,82,47718,0,1,0,Open,0,0,0,0,27
Far Cry® Primal,29.99,3/1/16,"Ubisoft,","Ubisoft,",88,163,83,20216,0,1,0,Open,0,0,0,0,20
Rayman® Legends,19.99,9/3/13,N/A,"Ubisoft,",91,61,91,4698,0,1,0,Platformer,0,0,0,0,6
Star Trek™: Bridge Crew,39.99,5/30/17,"Ubisoft,","Ubisoft,",45,11,77,1967,0,1,0,Simulation,0,0,0,0,8
Watch_Dogs™,59.99,5/26/14,"Ubisoft,","Ubisoft,",91,131,72,28284,0,1,0,Open,0,0,0,0,25
Lumberjack's Dynasty,19.99,2/25/21,"Toplitz Productions,","UMEO Studios,",72,22,73,1545,0,1,0,Simulation,0,0,0,0,12
Farmer's Dynasty,29.99,11/21/19,"Toplitz Productions,","UMEO Studios,",78,23,78,2338,0,1,0,Simulation,0,0,0,0,10
Rain on Your Parade,44.99,4/15/21,"Unbound Creations,","Unbound Creations,",92,14,97,320,1,1,1,Relaxing,1,1,1,1,900
State of Decay 2: Juggernaut Edition,39.99,3/13/20,"Xbox Game Studios,","Undead Labs,",89,616,80,23990,0,1,0,Survival,0,0,0,0,30
State of Decay: YOSE,39.99,4/27/15,"Xbox Game Studios,","Undead Labs,",83,48,80,7123,0,1,0,Zombies,0,0,0,0,4158
As Far As The Eye,29.99,9/10/20,"Goblinz Publishing, Maple Whispering Limited,","Unexpected,",62,16,78,1294,0,1,0,Strategy,0,0,0,0,2
Iratus: Lord of the Dead,14.99,4/23/20,"Daedalic Entertainment,","Unfrozen,",81,79,86,4743,1,1,1,RPG,1,1,1,1,3500
Sleeping Dogs: Definitive Edition,19.99,10/8/14,"Square Enix, Feral Interactive (Mac),","United Front Games, Feral Interactive (Mac),",93,605,91,36953,1,1,0,Open,1,0,0,0,20
Subnautica,29.99,1/23/18,"Unknown Worlds Entertainment,","Unknown Worlds Entertainment,",96,2148,96,161506,1,1,0,Open,1,0,0,0,20
Subnautica: Below Zero,59.98,5/14/21,"Unknown Worlds Entertainment,","Unknown Worlds Entertainment,",85,1108,91,50515,1,1,0,Open,1,0,0,0,15
Subnautica Original Soundtrack,9.99,4/30/21,"Unknown Worlds Entertainment,","Unknown Worlds Entertainment,",95,24,91,245,0,1,0,Soundtrack,0,0,0,0,401
Ball 3D,59.99,3/31/17,"Unusualsoft,","Unusualsoft,",90,80,90,1404,1,1,0,Multiplayer,1,0,0,0,500
Youtubers Life,24.99,5/18/16,"UPLAY Online, 🚀 Raiser Games,","UPLAY Online,",81,118,76,12542,1,1,1,Management,1,1,1,1,3
Transport Fever,29.99,11/8/16,"Good Shepherd Entertainment,","Urban Games,",81,44,82,8449,1,1,1,Simulation,1,1,1,1,12
Fast and Low,20.99,6/20/19,"Urban Giraffe Games Inc.,","Urban Giraffe Games Inc.,",73,15,80,294,0,1,0,Online,0,0,0,0,2
异变战区 E.E.R.I.E,6.99,6/12/21,"Ureasoft,","Ureasoft,",81,49,83,297,0,1,0,Anime,0,0,0,0,3
Alba: A Wildlife Adventure,16.99,12/11/20,"ustwo games, PID Games,","ustwo games,",98,63,97,1707,0,1,0,Casual,0,0,0,0,2
Wolfpack,34.99,3/15/19,"SUBSIM,","Usurpator AB,",90,22,92,1142,0,1,0,Simulation,0,0,0,0,10
Labyrinthine,4.99,10/28/20,"Valko Game Studios,","Valko Game Studios,",89,266,88,3944,0,1,0,Early,0,0,0,0,3
Left 4 Dead 2,29.99,11/17/09,"Valve,","Valve,",97,7602,97,384743,1,1,1,Zombies,1,1,1,1,13
Portal 2,39.99,4/19/11,"Valve,","Valve,",98,2316,98,212765,1,1,1,Platformer,1,1,1,1,8
Half-Life 2,39.99,11/16/04,"Valve,","Valve,",97,1151,97,97445,1,1,0,FPS,1,0,0,0,6500
Pavlov VR,39.99,2/27/17,"Vankrupt Games,","Vankrupt Games,",93,686,94,24503,0,1,0,Early,0,0,0,0,30
Plantera,19.99,1/28/16,"VaragtP,","VaragtP,",90,10,88,3641,0,1,0,Clicker,0,0,0,0,50
Animal Revolt Battle Simulator,14.99,6/12/20,"VDimension,","VDimension,",96,195,97,1755,0,1,0,Early,0,0,0,0,2
Marble World,11.99,5/7/21,"Vector Interactive,","Vector Interactive,",87,32,92,263,0,1,0,Physics,0,0,0,0,500
MMORPG Tycoon 2,59.99,1/6/20,"VectorStorm Pty Ltd,","VectorStorm Pty Ltd,",89,59,88,1601,1,1,1,Simulation,1,1,1,1,300
Neon Abyss,14.99,7/14/20,"Team17, Yooreka Studio (China),","Veewo Games,",90,568,88,11507,0,1,0,Roguelike,0,0,0,0,1024
Knockout City™,19.99,5/21/21,"Electronic Arts,","Velan Studios,",81,85,89,4159,0,1,0,Multiplayer,0,0,0,0,15
The Political Process,19.99,11/22/19,"Verlumino Studios LLC,","Verlumino Studios LLC,",10,22,96,1120,0,1,0,Political,0,0,0,0,500
M.A.S.S. Builder,9.99,9/13/19,"Sekai Project,","Vermillion Digital,",80,40,89,2288,0,1,0,Mechs,0,0,0,0,3
Arizona Sunshine®,59.99,12/6/16,"Vertigo Games,","Vertigo Games, Jaywalkers Interactive,",86,44,82,5892,0,1,0,Action,0,0,0,0,12
"Cook, Serve, Delicious! 3?!",19.99,10/14/20,"Vertigo Gaming Inc.,","Vertigo Gaming Inc.,",10,19,96,1157,1,1,0,Typing,1,0,0,0,1200
Crash Bandicoot™ N. Sane Trilogy,39.99,6/29/18,"Activision,","Vicarious Visions, Iron Galaxy,",86,129,93,7482,0,1,0,3D,0,0,0,0,30
TramSim Vienna,34.99,10/29/20,"Aerosoft GmbH,","ViewApp,",80,25,81,685,0,1,0,Simulation,0,0,0,0,30
My Garage,24.99,8/10/21,"Viking,","Viking,",96,82,95,257,0,1,0,Simulation,0,0,0,0,5
Rock Simulator,1.99,11/27/19,"Vinoo,","Vinoo,",95,22,94,400,0,1,0,Casual,0,0,0,0,5
Outlaws of the Old West,29.99,3/12/19,"Wandering Wizard,","Virtual Basement LLC,",36,33,63,4900,0,1,0,Open,0,0,0,0,20
The Mean Greens - Plastic Warfare,9.99,12/8/15,"Virtual Basement LLC,","Virtual Basement LLC, Code Headquarters LLC,",81,49,82,7720,0,1,0,Action,0,0,0,0,14
Sport Mode,9.99,4/15/21,"Virtuaport,","Virtuaport,",93,16,87,202,0,1,0,Simulation,0,0,0,0,2
Dead Space™ 3,19.99,2/5/13,"Electronic Arts,","Visceral Games,",73,283,78,4513,0,1,0,Action,0,0,0,0,10
WWE 2K20,59.99,10/21/19,"2K,","Visual Concepts,",54,99,43,3287,0,1,0,Sports,0,0,0,0,50
NBA 2K21,59.99,9/4/20,"2K,","Visual Concepts,",53,370,41,27011,0,1,0,Basketball,0,0,0,0,110
NBA 2K19,59.99,9/10/18,"2K,","Visual Concepts,",29,34,39,15651,0,1,0,Sports,0,0,0,0,80
WWE 2K19,59.99,10/9/18,"2K,","Visual Concepts, Yuke's Co., LTD,",81,54,72,2573,0,1,0,Sports,0,0,0,0,50
GearCity,19.99,5/30/14,"Visual Entertainment And Technologies,","Visual Entertainment And Technologies,",10,10,86,899,1,1,1,Simulation,1,1,1,1,6
CLANNAD,29.99,4/28/04,"Sekai Project,","VisualArts/Key,",10,57,98,4709,0,1,0,Visual,0,0,0,0,7
Ragnorium,19.99,9/16/20,"Devolver Digital,","Vitali Kirpu,",69,13,78,308,0,1,0,Early,0,0,0,0,4
Pixel Piracy,19.99,4/23/15,N/A,"Vitali Kirpu,",69,13,64,5377,1,1,1,Pirates,1,1,1,1,200
Project Arrhythmia,11.99,6/14/19,"Top Hat Studios, Inc.,","Vitamin Games,",95,22,97,1159,0,1,0,Music,0,0,0,0,200
SpaceEngine,19.99,6/11/19,"Vladimir Romanyuk,","Vladimir Romanyuk,",96,120,96,4918,0,1,0,Early,0,0,0,0,4
Nuclear Throne,19.99,12/5/15,"Vlambeer,","Vlambeer,",95,102,96,11110,1,1,1,Action,1,1,1,1,200
Ion Fury,49.99,8/15/19,"3D Realms,","Voidpoint, LLC,",90,51,94,3845,0,1,1,FPS,0,0,1,0,100
Volcanoids,29.99,1/29/19,"Volcanoid ,","Volcanoid,",90,94,86,3119,0,1,1,Early,0,0,1,0,5
Red Faction Guerrilla Re-Mars-tered,39.99,7/3/18,"Deep Silver,","Volition, KAIKO,",87,24,79,2130,0,1,0,Destruction,0,0,0,0,32
SuchArt: Genius Artist Simulator,44.99,7/14/21,"HypeTrain Digital,","Voolgi,",96,129,97,1058,0,1,0,Simulation,0,0,0,0,4
Voxel Tycoon,44.99,4/15/21,"Voxel Tycoon,","Voxel Tycoon,",83,24,86,859,1,1,1,Management,1,1,1,1,500
Unavowed,39.99,8/8/18,"Wadjet Eye Games,","Wadjet Eye Games,",86,15,95,1352,1,1,0,Adventure,1,0,0,0,3
Maid of Sker,24.99,7/28/20,"Wales Interactive,","Wales Interactive,",75,24,81,607,0,1,0,Adventure,0,0,0,0,15
The Complex,12.99,3/31/20,"Wales Interactive,","Wales Interactive, Good Gate Media, Little Jade Productions,",80,15,77,1696,1,1,0,Adventure,1,0,0,0,10
Wallpaper Engine,34.99,11/1/18,"Wallpaper Engine Team,","Wallpaper Engine Team,",97,12999,97,383828,0,1,0,Mature,0,0,0,0,512
CASE 2: Animatronics Survival,29.99,8/3/18,"Walnut LLC,","Walnut LLC,",86,29,83,1398,0,1,0,Horror,0,0,0,0,5
CASE: Animatronics,9.99,8/3/16,"Walnut LLC,","Walnut LLC, Last Level,",82,40,85,2153,1,1,0,Horror,1,0,0,0,1
Ragnarock,4.99,7/15/21,"WanadevStudio,","WanadevStudio,",97,43,96,1343,0,1,0,Rhythm,0,0,0,0,2
Swords of Legends Online,39.99,7/9/21,"Gameforge 4D GmbH,","Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司,",70,128,73,3649,0,1,0,MMORPG,0,0,0,0,80
Kingdom Come: Deliverance,59.99,2/13/18,"Warhorse Studios, Prime Matter,","Warhorse Studios,",89,741,81,61128,0,1,0,Medieval,0,0,0,0,70
Beholder,14.99,11/9/16,"Alawar Premium,","Warm Lamp Games,",91,145,91,15137,1,1,1,Political,1,1,1,1,1600
Beholder 2,14.99,12/4/18,"Alawar Premium,","Warm Lamp Games,",89,29,88,3606,1,1,1,Strategy,1,1,1,1,4
Hammerting,19.99,10/27/20,"Team17 Digital,","Warpzone Studios,",84,19,75,829,0,1,0,Early,0,0,0,0,2
Parkasaurus,44.99,8/13/20,"Washbear Studio,","Washbear Studio,",94,19,94,1932,0,1,0,City,0,0,0,0,3
River City Girls,29.99,9/5/19,"WayForward , Arc System Works,","WayForward,",10,30,84,1767,0,1,0,Action,0,0,0,0,6
Shantae and the Pirate's Curse,19.99,4/23/15,"WayForward,","WayForward,",93,16,95,1285,0,1,0,Platformer,0,0,0,0,1
DuckTales: Remastered,14.99,8/13/13,"Capcom,","WayForward,",93,31,87,4710,0,1,0,Platformer,0,0,0,0,1
Tattletail,29.99,12/28/16,"Little Flag Software, LLC,","Waygetter Electronics,",95,22,93,2233,1,1,0,Horror,1,0,0,0,300
Rebel Cops,9.99,9/17/19,"THQ Nordic,","Weappy Studio,",73,26,77,946,1,1,1,Strategy,1,1,1,1,2
This Is the Police,14.99,8/2/16,"THQ Nordic,","Weappy Studio,",81,98,83,7266,1,1,1,Strategy,1,1,1,1,5
Cultist Simulator,19.99,5/31/18,"Weather Factory,","Weather Factory,",84,58,82,4920,1,1,1,Management,1,1,1,1,500
Weed Shop 3,9.99,4/3/21,"Weed Games ,","Weed Games,",10,22,89,442,0,1,0,Early,0,0,0,0,12
Tricky Towers,59.99,8/2/16,"WeirdBeard,","WeirdBeard,",88,204,90,7707,1,1,1,Party,1,1,1,1,400
Construction Simulator 2015,59.99,11/18/14,"astragon Entertainment,","weltenbauer. Software Entwicklung GmbH,",93,33,77,3760,1,1,1,Simulation,1,1,1,1,4500
Swaying Girl,0.99,11/20/20,"Shoot Girl,","Wet Girl,",87,247,90,3023,0,1,0,Sexual,0,0,0,0,200
"!""Time Lock VR-1""!",19.99,8/9/17,"Whale Rock Games,","Whale Rock Games,",90,32,78,328,0,1,0,Puzzle,0,0,0,0,5
Pesterquest,39.99,9/4/19,"Fellow Traveller,","What Pumpkin Games, Inc.,",10,15,93,920,1,1,1,Indie,1,1,1,1,1
Trials of Fire,24.99,4/9/21,"Whatboy Games,","Whatboy Games,",94,74,88,2056,0,1,0,Card,0,0,0,0,3
Death's Gambit: Afterlife,19.99,8/14/18,"Serenity Forge,","White Rabbit,",92,260,79,2629,0,1,0,Souls-like,0,0,0,0,1
Empires and Tribes,14.99,5/1/20,"White Vertex Studios,","White Vertex Studios,",90,10,73,161,1,1,0,Strategy,1,0,0,0,6
The Shadow of Yidhra,14.99,3/28/21,"WhitePeach,","WhitePeach,",94,39,95,615,0,1,0,Action,0,0,0,0,1500
Tracks - The Train Set Game,19.99,11/14/19,"Excalibur Games,","Whoop Group,",90,21,92,689,0,1,0,Simulation,0,0,0,0,2
Eastern Exorcist,0,7/7/21,"bilibili,","Wildfire Game（无锡野火数字科技有限公司）,",85,103,85,4886,0,1,0,Action,0,0,0,0,8
FATE,29.99,5/18/05,"WildTangent,","WildTangent,",93,45,94,1938,0,1,0,RPG,0,0,0,0,400
Manifold Garden,39.99,10/20/20,"William Chyr Studio,","William Chyr Studio,",95,156,96,2260,0,1,0,Puzzle,0,0,0,0,3
Galactic Mining Corp,24.99,5/18/21,"Windybeard,","Windybeard,",80,21,86,539,0,1,0,Collectathon,0,0,0,0,650
Sakura Swim Club,19.99,9/11/15,"Winged Cloud,","Winged Cloud,",10,13,86,2121,1,1,1,Nudity,1,1,1,1,200
Sakura Dungeon,19.99,6/3/16,"Winged Cloud,","Winged Cloud,",81,11,91,1218,1,1,1,Nudity,1,1,1,1,1
WE ARE FOOTBALL,54.99,6/10/21,"THQ Nordic,","Winning Streak Games,",75,16,72,496,0,1,0,Sports,0,0,0,0,2
Card Survival: Tropical Island,6.99,8/20/21,"WinterSpring Games,","WinterSpring Games,",98,56,98,64,0,1,0,Adventure,0,0,0,0,500
KeepUp Survival,19.99,2/26/21,"Witte´s Studio,","Witte´s Studio,",87,16,72,115,0,1,0,Early,0,0,0,0,17
Wolcen: Lords of Mayhem,29.99,2/13/20,"WOLCEN Studio,","WOLCEN Studio,",65,285,55,56555,0,1,0,RPG,0,0,0,0,18
Overgrowth,29.99,10/16/17,"Wolfire Games,","Wolfire Games,",91,34,81,4014,1,1,1,Action,1,1,1,1,17
Receiver 2,29.99,4/14/20,"Wolfire Games,","Wolfire Games,",88,18,91,1701,1,1,1,FPS,1,1,1,1,5
Hokko Life,19.99,6/2/21,"Team17,","Wonderscope,",66,18,73,636,0,1,0,Casual,0,0,0,0,2
Song of Farca: Cyberpunk Detective Adventure,39.99,7/21/21,"Alawar Premium, East2West Games,","Wooden Monkeys,",90,31,85,226,1,1,1,Choices,1,1,1,1,2
Hell Architect,24.99,8/18/21,"Leonardo Interactive,","Woodland Games,",77,22,62,153,0,1,0,City,0,0,0,0,4
Wildermyth,24.99,6/15/21,"Worldwalker Games LLC, WhisperGames,","Worldwalker Games LLC,",95,333,95,7727,1,1,1,Party-Based,1,1,1,1,2
Strangeland,19.99,5/25/21,"Wadjet Eye Games,","Wormwood Studios,",92,14,95,346,1,1,1,Adventure,1,1,1,1,2
Gensokyo Night Festival,19.99,10/14/19,"WSS playground, PLAYISM,","WSS playground, tea_basira,",74,39,89,3612,0,1,0,Indie,0,0,0,0,1
Factorio,29.99,8/14/20,"Wube Software LTD.,","Wube Software LTD.,",98,2111,98,101727,1,1,1,Automation,1,1,1,1,3
Starcom: Nexus,59.99,12/12/19,"Wx3 Labs,","Wx3 Labs,",80,10,92,1213,0,1,1,Space,0,0,1,0,2
XSOverlay,34.99,3/3/20,"Xiexe,","Xiexe,",10,19,92,291,0,1,0,Utilities,0,0,0,0,500
