Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
Monster Crown,39.99,7/31/2020,"SOEDESCO ,","Studio Aurum,",73,49,87,319,1,1,1,Turn-Based,1,1,1,1,2,1457,0.0319
The Inner World,673.43,9/27/2013,"Headup,","Studio Fizbin,",90,10,90,476,1,1,1,"Adventure,",1,1,1,1,1400,1458,0.0476
Cuphead,19.99,9/29/2017,"Studio MDHR Entertainment Inc.,","Studio MDHR Entertainment Inc.,",95,1149,96,70318,1,1,0,"Difficult,",1,0,0,0,4,1459,7.0318
ARIA CHRONICLE,17.99,7/12/2020,"CREST,","STUDIO N9,",81,22,79,1005,0,1,0,"JRPG,",0,0,0,0,1,1460,0.1005
Kero Blaster,19.99,11/11/2015,"PLAYISM,","Studio Pixel,",90,10,95,676,0,1,0,Side,0,0,0,0,20,1461,0.0676
THE LONGING,14.99,3/5/2020,"Application Systems Heidelberg,","Studio Seufz,",97,69,92,3496,1,1,1,Choose,1,1,1,1,5,1462,0.3496
ARK: Survival Evolved,29.99,8/27/2017,"Studio Wildcard,","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC,",90,4506,81,373668,1,1,1,Open,1,1,1,1,60,1463,37.3668
Ghost Hunters Corp,17.99,7/15/2021,"StudioGoupil,","StudioGoupil,",75,136,74,2870,0,1,0,"Multiplayer,",0,0,0,0,20,1464,0.287
Kingdom Two Crowns,19.99,12/11/2018,"Raw Fury,","Stumpy🐙Squid, Fury Studios, Coatsink,",96,155,89,7122,1,1,1,"Strategy,",1,1,1,1,4,1465,0.7122
UnderRail,39.99,12/18/2015,"Stygian Software,","Stygian Software,",83,42,87,3579,0,1,0,"RPG,",0,0,0,0,5,1466,0.3579
Into the Breach,14.99,2/27/2018,"Subset Games,","Subset Games,",96,121,94,10811,1,1,1,"Strategy,",1,1,1,1,400,1467,1.0811
Chronicon,19.99,8/21/2020,"Subworld,","Subworld,",97,100,95,5963,0,1,1,Action,0,0,1,0,1000,1468,0.5963
Need for Drive - Open World Multiplayer Racing,30.83,2/17/2021,"Success Games, Cristian Manolachi, Atomic Fabrik,","Success Games,",62,59,63,467,1,1,0,"Racing,",1,0,0,0,250,1469,0.0467
Succubus Affection,19.99,10/23/2020,"Kagura Games,","Succubus Diary,",85,20,93,570,0,1,0,Sexual,0,0,0,0,2,1470,0.057
VA-11 Hall-A: Cyberpunk Bartender Action,19.99,6/21/2016,"Ysbryd Games, AGM PLAYISM,","Sukeban Games,",97,190,97,22957,1,1,1,"Cyberpunk,",1,1,1,1,250,1471,2.2957
Hotshot Racing,19.99,9/10/2020,"Curve Digital ,","Sumo Digital Ltd, Lucky Mountain Games,",66,15,78,612,0,1,0,"Racing,",0,0,0,0,8,1472,0.0612
Team Sonic Racing™,39.99,5/21/2019,"SEGA,","Sumo Digital,",62,37,71,1869,0,1,0,"Racing,",0,0,0,0,32,1473,0.1869
Carto,29.99,10/27/2020,"Humble Games, X.D. Network Inc. (China),","Sunhead Games,",95,71,98,2434,1,1,0,"Indie,",1,0,0,0,2,1474,0.2434
Legend Bowl,59.99,9/2/2021,"Super Pixel Games,","Super Pixel Games,",93,86,93,343,0,1,0,"Sports,",0,0,0,0,500,1475,0.0343
Spin Rhythm XD,19.99,10/22/2019,"Super Spin Digital,","Super Spin Digital,",96,25,97,1900,1,1,0,"Rhythm,",1,0,0,0,2,1476,0.19
Intruder,39.99,3/1/2019,"Superboss Games,","Superboss Games,",94,71,89,2979,1,1,0,"Multiplayer,",1,0,0,0,1,1477,0.2979
Hades,19.99,9/17/2020,"Supergiant Games,","Supergiant Games,",98,2509,98,148789,1,1,0,Action,1,0,0,0,15,1478,14.8789
Transistor,39.99,5/20/2014,"Supergiant Games,","Supergiant Games,",88,61,94,24825,1,1,1,Great,1,1,1,1,3,1478,2.4825
Pyre,39.99,7/25/2017,"Supergiant Games,","Supergiant Games,",90,33,90,6591,1,1,1,"Indie,",1,1,1,1,9,1478,0.6591
The Dark Pictures Anthology: Little Hope,29.99,10/29/2020,"BANDAI NAMCO Entertainment Europe,","Supermassive Games,",68,91,74,3188,0,1,0,"Horror,",0,0,0,0,80,1479,0.3188
The Dark Pictures Anthology: Man of Medan,59.99,8/29/2019,"BANDAI NAMCO Entertainment Europe,","Supermassive Games,",81,87,71,4835,0,1,0,Choices,0,0,0,0,80,1479,0.4835
Creed: Rise to Glory™,29.99,9/25/2018,"Survios,","Survios,",81,11,80,1045,0,1,0,"VR,",0,0,0,0,4,1480,0.1045
Heat Signature,14.99,9/21/2017,"Suspicious Developments,","Suspicious Developments,",91,37,94,5625,0,1,0,"Space,",0,0,0,0,400,1481,0.5625
Garbage Day,19.99,1/18/2016,"Svajūnas Žemaitis,","Svajūnas Žemaitis,",40,10,32,931,1,1,0,"Action,",1,0,0,0,2,1482,0.0931
Seasons after Fall,29.99,9/2/2016,"Focus Home Interactive,","Swing Swing Submarine,",69,13,81,1804,0,1,0,"Adventure,",0,0,0,0,4,1483,0.1804
Dark Deity,14.99,6/15/2021,"Freedom Games,","Sword & Axe LLC,",61,90,78,1205,0,1,0,Turn-Based,0,0,0,0,5,1484,0.1205
ASTRONEER,29.99,12/16/2016,"System Era Softworks,","System Era Softworks,",94,1044,90,69987,0,1,0,Open,0,0,0,0,2,1485,6.9987
Generation Zero®,19.99,3/26/2019,"Systemic Reaction™,","Systemic Reaction™,",75,161,72,13248,0,1,0,"Adventure,",0,0,0,0,35,1486,1.3248
Second Extinction™,59.99,10/13/2020,"Systemic Reaction™,","Systemic Reaction™,",71,130,74,3629,0,1,0,"Action,",0,0,0,0,30,1486,0.3629
Dread Templar,14.99,8/14/2021,"1C Entertainment,","T19 Games,",10,15,96,225,0,1,0,Early,0,0,0,0,2,1487,0.0225
HELLGATE: London,29.99,11/15/2018,"HanbitSoft Inc.,","T3Entertainment,",76,13,57,1707,0,1,0,"RPG,",0,0,0,0,8,1488,0.1707
Solasta: Crown of the Magister,39.99,5/27/2021,"Tactical Adventures,","Tactical Adventures,",87,257,90,7510,0,1,0,"RPG,",0,0,0,0,30,1489,0.751
Mount & Blade II: Bannerlord,49.99,3/30/2020,"TaleWorlds Entertainment,","TaleWorlds Entertainment,",83,1515,87,134452,0,1,0,"Medieval,",0,0,0,0,60,1490,13.4452
SENRAN KAGURA Peach Beach Splash,29.99,3/7/2018,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",93,32,79,2979,0,1,0,Sexual,0,0,0,0,22,1491,0.2979
SENRAN KAGURA Burst Re:Newal,59.99,1/22/2019,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",97,41,92,1219,0,1,0,Sexual,0,0,0,0,23,1491,0.1219
SENRAN KAGURA SHINOVI VERSUS,59.99,6/1/2016,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",75,12,94,3158,0,1,0,"Anime,",0,0,0,0,6,1491,0.3158
SENRAN KAGURA ESTIVAL VERSUS,29.99,3/17/2017,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",95,44,95,3983,0,1,0,"Nudity,",0,0,0,0,19,1491,0.3983
The Evil Within 2,39.99,10/12/2017,"Bethesda Softworks,","Tango Gameworks,",91,131,92,11685,0,1,0,"Horror,",0,0,0,0,40,1492,1.1685
The Evil Within,29.99,10/13/2014,"Bethesda Softworks,","Tango Gameworks,",81,148,83,12745,0,1,0,"Horror,",0,0,0,0,50,1492,1.2745
Age of Empires III: Definitive Edition,39.99,10/15/2020,"Xbox Game Studios,","Tantalus Media, Forgotten Empires,",82,642,75,18839,0,1,0,"Strategy,",0,0,0,0,42,1493,1.8839
"Good Pizza, Great Pizza - Cooking Simulator Game",44.99,6/5/2018,"TapBlaze,","TapBlaze,",88,25,90,613,1,1,0,"Simulation,",1,0,0,0,300,1494,0.0613
Little Nightmares,19.99,4/27/2017,"BANDAI NAMCO Entertainment,","Tarsier Studios,",96,497,93,27438,0,1,0,"Horror,",0,0,0,0,10,1495,2.7438
Kao the Kangaroo: Round 2 (2003 re-release),1.99,6/1/2019,"Tate Multimedia,","Tate Multimedia,",85,14,95,1636,0,1,0,"Adventure,",0,0,0,0,950,1496,0.1636
SURVIVAL: Postapocalypse Now,29.99,12/3/2019,"TB Games,","TB Games,",65,23,55,7852,0,1,0,Open,0,0,0,0,3500,1497,0.7852
Hollow Knight,14.99,2/24/2017,"Team Cherry,","Team Cherry,",97,3846,97,157552,1,1,1,"Metroidvania,",1,1,1,1,9,1498,15.7552
Monolith,7.99,6/7/2017,"Team D-13,","Team D-13,",10,13,98,1229,0,1,1,"Roguelite,",0,0,1,0,25,1499,0.1229
Hacknet,70.33,8/12/2015,"Fellow Traveller,","Team Fractal Alligator,",96,100,93,11569,1,1,1,"Hacking,",1,1,1,1,500,1500,1.1569
"Dude, Stop",29.99,6/1/2018,"Team HalfBeard,","Team HalfBeard,",91,24,84,1134,1,1,1,"Puzzle,",1,1,1,1,257,1501,0.1134
Dungreed,19.99,2/14/2018,"TEAM HORAY,","TEAM HORAY,",96,87,91,6152,1,1,0,Action,1,0,0,0,400,1502,0.6152
Monstrum,29.99,5/20/2015,"Junkfish Limited,","Team Junkfish,",95,20,91,2128,1,1,1,"Horror,",1,1,1,1,3,1503,0.2128
Record of Lodoss War-Deedlit in Wonder Labyrinth-,19.99,3/27/2021,"WSS playground, PLAYISM,","Team Ladybug, WSS playground,",91,87,93,3878,0,1,0,"Metroidvania,",0,0,0,0,50,1504,0.3878
Touhou Luna Nights,19.99,2/25/2019,"WSS playground, PLAYISM,","Team Ladybug, WSS playground, Vaka Game Magazine,",97,147,97,9768,0,1,0,"Metroidvania,",0,0,0,0,50,1505,0.9768
Lethal League Blaze,49.99,10/24/2018,"Team Reptile,","Team Reptile,",97,41,97,3461,1,1,1,"Action,",1,1,1,1,4,1506,0.3461
Doki Doki Literature Club Plus!,9.99,6/30/2021,"Serenity Forge,","Team Salvato,",98,463,96,9667,1,1,0,Psychological,1,0,0,0,3,1507,0.9667
Teamfight Manager,54.99,3/1/2021,"Team Samoyed,","Team Samoyed,",93,64,85,3301,1,1,0,"Simulation,",1,0,0,0,1,1508,0.3301
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2.99,5/1/2021,"Team SNEED,","Team SNEED,",89,39,94,682,0,1,0,Early,0,0,0,0,9,1509,0.0682
Phantom Abyss,19.99,6/21/2021,"Devolver Digital,","Team WIBY,",88,67,87,1348,0,1,0,Early,0,0,0,0,5,1510,0.1348
Overcooked! All You Can Eat,59.99,3/23/2021,"Team17 Digital,","Team17 Digital, Ghost Town Games,",55,45,57,549,0,1,0,"Multiplayer,",0,0,0,0,8,1511,0.0549
The Escapists 2,19.99,8/21/2017,"Team17,","Team17, Mouldy Toof Studios,",95,321,90,16210,1,1,1,"Multiplayer,",1,1,1,1,4,1512,1.621
Seed of the Dead: Sweet Home,29.99,8/27/2021,"Eroge Japan,","TeamKRAMA,",83,167,82,1094,0,1,0,"Action,",0,0,0,0,20,1513,0.1094
Blade Assault,19.99,6/7/2021,"NEOWIZ,","TeamSuneat,",82,81,86,559,0,1,0,"Action,",0,0,0,0,3,1514,0.0559
Dead Island Definitive Edition,29.99,5/31/2016,"Deep Silver,","Techland,",83,137,80,10126,0,1,1,"Zombies,",0,0,1,0,10,1515,1.0126
Dead Island: Riptide Definitive Edition,29.99,5/31/2016,"Deep Silver,","Techland,",82,39,74,2671,0,1,1,"Zombies,",0,0,1,0,10,1515,0.2671
PICO PARK,39.99,5/7/2021,"TECOPARK,","TECOPARK,",90,659,91,5475,0,1,0,"Casual,",0,0,0,0,100,1516,0.5475
Tales from the Borderlands,59.99,2/16/2021,"2K,","Telltale Games,",83,24,94,12364,0,1,0,"Comedy,",0,0,0,0,3,1517,1.2364
The Walking Dead: Season Two,14.99,12/17/2013,"Skybound Games,","Telltale Games,",10,56,95,19609,1,1,0,"Zombies,",1,0,0,0,2,1517,1.9609
The Walking Dead: The Final Season,59.99,8/14/2018,"Skybound Games,","Telltale Games,",94,91,93,9993,0,1,0,Story,0,0,0,0,15,1517,0.9993
The Walking Dead: A New Frontier,29.99,12/20/2016,"Skybound Games,","Telltale Games,",81,48,79,9932,0,1,0,"Zombies,",0,0,0,0,8,1517,0.9932
The Walking Dead: Michonne - A Telltale Miniseries,59.99,2/23/2016,"Skybound Games,","Telltale Games,",83,12,77,4292,1,1,0,"Adventure,",1,0,0,0,3,1517,0.4292
Batman: The Enemy Within - The Telltale Series,39.99,8/8/2017,"Telltale,","Telltale,",93,80,90,4835,0,1,0,"Adventure,",0,0,0,0,15,1518,0.4835
The Wolf Among Us,39.99,10/11/2013,"Telltale,","Telltale,",95,86,97,21514,0,1,0,"Adventure,",0,0,0,0,2,1518,2.1514
Hypnospace Outlaw,19.99,3/12/2019,"No More Robots,","Tendershoot, Michael Lasch, ThatWhichIs Media,",94,19,97,1884,1,1,1,"Simulation,",1,1,1,1,500,1519,0.1884
Them and Us,0,9/28/2021,"TendoGames,","TendoGames,",76,91,83,386,0,1,0,"Action,",0,0,0,0,35,1520,0.0386
Thimbleweed Park™,29.99,3/30/2017,"Terrible Toybox,","Terrible Toybox,",94,17,93,2543,1,1,1,"Adventure,",1,1,1,1,1,1521,0.2543
Dicey Dungeons,24.99,8/13/2019,"Terry Cavanagh,","Terry Cavanagh,",92,81,89,6010,1,1,1,Roguelike,1,1,1,1,1,1522,0.601
Parkitect,59.99,11/29/2018,"Texel Raptor,","Texel Raptor,",92,55,94,4363,1,1,1,"Management,",1,1,1,1,2,1523,0.4363
Terminator: Resistance,19.99,11/14/2019,"Reef Entertainment,","Teyon,",94,52,92,6608,0,1,0,"FPS,",0,0,0,0,32,1524,0.6608
The Greatest Penguin Heist of All Time,14.99,7/2/2021,"That Fish, That Other Fish,","That Fish, That Other Fish,",84,25,89,231,1,1,1,Early,1,1,1,1,1,1525,0.0231
Journey,39.99,6/11/2020,"Annapurna Interactive,","thatgamecompany,",95,393,95,15631,0,1,0,"Adventure,",0,0,0,0,4,1526,1.5631
BattleBlock Theater®,76.95,5/15/2014,"The Behemoth,","The Behemoth,",97,220,97,47225,1,1,1,"Comedy,",1,1,1,1,2,1527,4.7225
Pit People®,19.99,3/2/2018,"The Behemoth,","The Behemoth,",93,15,93,6478,0,1,0,"Strategy,",0,0,0,0,3,1527,0.6478
Amnesia: A Machine for Pigs,29.99,9/10/2013,"Frictional Games,","The Chinese Room,",78,51,67,5307,1,1,1,Walking,1,1,1,1,5,1528,0.5307
Dear Esther: Landmark Edition,9.99,2/14/2017,"Curve Digital,","The Chinese Room, Robert Briscoe,",68,16,79,1284,1,1,0,Walking,1,0,0,0,2,1529,0.1284
Gears 5,39.99,9/9/2019,"Xbox Game Studios,","The Coalition,",81,109,68,14021,0,1,0,"Action,",0,0,0,0,80,1530,1.4021
The Drone Racing League Simulator,9.99,6/16/2017,"The Drone Racing League,","The Drone Racing League,",93,49,84,2083,1,1,0,"Action,",1,0,0,0,4,1531,0.2083
Chernobylite,29.99,7/28/2021,"The Farm 51,","The Farm 51,",87,206,82,5497,0,1,0,"RPG,",0,0,0,0,40,1532,0.5497
GET EVEN,39.99,6/20/2017,"BANDAI NAMCO Entertainment,","The Farm 51,",72,11,77,685,0,1,0,"Action,",0,0,0,0,40,1532,0.0685
7 Days to Die,29.99,12/13/2013,"The Fun Pimps Entertainment LLC,","The Fun Pimps,",91,1851,87,129003,1,1,1,Early,1,1,1,1,12,1533,12.9003
Furi,19.99,7/5/2016,"The Game Bakers,","The Game Bakers,",93,60,91,6717,0,1,0,Great,0,0,0,0,5,1534,0.6717
Haven,19.99,12/3/2020,"The Game Bakers,","The Game Bakers,",88,96,93,1587,0,1,0,"Romance,",0,0,0,0,5,1534,0.1587
Blasphemous,109.95,9/10/2019,"Team17,","The Game Kitchen,",90,471,90,12839,1,1,1,"Metroidvania,",1,1,1,1,4,1535,1.2839
Cat Quest II,59.99,9/24/2019,"PQube Limited,","The Gentlebros,",95,24,96,2058,0,1,0,"Exploration,",0,0,0,0,600,1536,0.2058
Cat Quest,19.99,8/8/2017,"PQube Limited,","The Gentlebros,",96,27,95,4562,1,1,0,"Adventure,",1,0,0,0,250,1536,0.4562
Scythe: Digital Edition,59.99,9/5/2018,"Asmodee Digital,","The Knights of Unity,",95,23,90,2161,1,1,0,Board,1,0,0,0,2,1537,0.2161
Chasing Tails ~A Promise in the Snow~,7.99,8/13/2021,"Flat Chest Dev,","the last evil wizard, Flat Chest Dev,",97,45,93,227,1,1,1,Sexual,1,1,1,1,800,1538,0.0227
Max Gentlemen Sexy Business!,19.99,2/25/2020,"The Men Who Wear Many Hats,","The Men Who Wear Many Hats,",99,107,92,898,1,1,0,Sexual,1,0,0,0,3,1539,0.0898
KovaaK 2.0,49.99,4/3/2018,"The Meta,","The Meta,",93,554,92,19087,0,1,0,"Action,",0,0,0,0,8,1540,1.9087
Drunkn Bar Fight,13.99,11/28/2016,"The Munky,","The Munky,",72,11,74,679,0,1,0,"Action,",0,0,0,0,2,1541,0.0679
Mind Scanners,14.99,5/20/2021,"Brave At Night,","The Outer Zone,",73,34,83,377,1,1,0,Dystopian,1,0,0,0,500,1542,0.0377
Another Brick in The Mall,29.99,4/30/2020,"The Quadsphere,","The Quadsphere,",81,11,84,1844,0,1,0,"Simulation,",0,0,0,0,300,1543,0.1844
GameGuru,34.99,5/19/2015,"TheGameCreators,","TheGameCreators,",66,12,73,1100,0,1,0,Game,0,0,0,0,12,1544,0.11
The Witness,29.99,1/26/2016,"Thekla, Inc.,","Thekla, Inc.,",82,89,86,10099,1,1,0,"Puzzle,",1,0,0,0,5,1545,1.0099
Equilinox,30.9,11/23/2018,"ThinMatrix,","ThinMatrix,",90,10,93,2143,1,1,1,"Simulation,",1,1,1,1,300,1546,0.2143
Ultimate ADOM - Caverns of Chaos,19.99,8/25/2021,"Assemble Entertainment, WhisperGames,","Thomas Biskup, Jochen Terstiege, Krzysztof Dycha, Lucas Dieguez, Bastian von Gostomski, Carola Sochiera, Björn Loesing,",45,11,62,227,1,1,1,"Fantasy,",1,1,1,1,1500,1547,0.0227
LYNE,66.75,3/17/2014,"Thomas Bowker,","Thomas Bowker,",84,19,96,6761,1,1,1,"Puzzle,",1,1,1,1,150,1548,0.6761
Axiom Verge,29.99,5/14/2015,"Thomas Happ Games LLC,","Thomas Happ Games LLC,",90,30,92,4028,0,1,1,"Metroidvania,",0,0,1,0,300,1549,0.4028
THE CORRIDOR,19.99,12/4/2020,"Thomas Mackinnon,","Thomas Mackinnon,",97,45,95,591,0,1,0,"Comedy,",0,0,0,0,5,1550,0.0591
One Step From Eden,24.99,3/26/2020,"Humble Games, Maple Whispering Limited,","Thomas Moon Kang,",90,33,95,4302,1,1,1,Action,1,1,1,1,1,1551,0.4302
Vermillion,24.99,7/27/2021,"The Aviary,","Thomas van den Berge,",89,29,96,214,0,1,0,"VR,",0,0,0,0,500,1552,0.0214
UnderMine,19.99,8/6/2020,"Thorium,","Thorium,",86,52,93,6344,1,1,1,Action,1,1,1,1,2,1553,0.6344
Move or Die,39.99,1/21/2016,"Those Awesome Guys,","Those Awesome Guys,",94,92,90,13682,1,1,1,"Multiplayer,",1,1,1,1,700,1554,1.3682
The Last Haven,29.99,3/20/2020,"Thunder Devs.,","Thunder Devs.,",84,38,82,1236,0,1,0,"Strategy,",0,0,0,0,1000,1555,0.1236
Spiritfarer®,39.99,8/18/2020,"Thunder Lotus Games,","Thunder Lotus Games,",95,561,95,11915,1,1,1,"Emotional,",1,1,1,1,7,1556,1.1915
Sundered®: Eldritch Edition,29.99,7/28/2017,"Thunder Lotus Games,","Thunder Lotus Games,",70,20,82,3014,1,1,1,"Roguevania,",1,1,1,1,3,1556,0.3014
Madden NFL 22,59.99,8/20/2021,"Electronic Arts,","Tiburon,",56,502,44,1154,0,1,0,"Sports,",0,0,0,0,50,1557,0.1154
Caesar™ IV,960.47,9/9/2006,"Activision,","Tilted Mill Entertainment, Inc.,",90,10,68,463,0,1,0,"Strategy,",0,0,0,0,2,1558,0.0463
Tin Can: Escape Pod Simulator,29.99,10/29/2020,"Tin Can Studio,","Tin Can Studio,",81,16,93,343,0,1,0,"Space,",0,0,0,0,2,1559,0.0343
Battlefleet Gothic: Armada 2,19.99,1/24/2019,"Focus Home Interactive,","Tindalos Interactive,",69,75,80,5570,0,1,0,"Strategy,",0,0,0,0,50,1560,0.557
Per Aspera,29.99,12/3/2020,"Raw Fury,","Tlön Industries,",78,28,70,1955,0,1,0,Colony,0,0,0,0,10,1561,0.1955
Waves of Steel,14.99,7/21/2021,"TMA Games LLC,","TMA Games LLC,",10,12,93,91,0,1,1,Early,0,0,1,0,1,1562,0.0091
The Bus,29.99,3/25/2021,"AeroSoft GmbH,","TML-Studios,",82,129,80,2186,0,1,0,"Simulation,",0,0,0,0,25,1563,0.2186
Fernbus Simulator,29.99,8/25/2016,"Aerosoft GmbH,","TML-Studios,",87,71,66,4537,0,1,0,Automobile,0,0,0,0,45,1563,0.4537
shapez.io,9.99,6/7/2020,"tobspr Games, Doyoyo Games,","Tobias Springer,",97,151,97,6074,0,1,1,"Strategy,",0,0,1,0,300,1564,0.6074
YORG.io,3.99,5/23/2019,"tobspr Games,","Tobias Springer,",85,14,89,240,0,1,0,"Strategy,",0,0,0,0,100,1564,0.024
Undertale,9.99,9/15/2015,"tobyfox,","tobyfox,",97,2723,96,143804,1,1,1,Great,1,1,1,1,200,1565,14.3804
Coffee Talk,59.63,1/29/2020,"Toge Productions,","Toge Productions,",94,77,94,3563,1,1,0,"Conversation,",1,0,0,0,600,1566,0.3563
Ecosystem,17.99,3/16/2021,"Slug Disco Studios,","Tom Johnson,",63,11,84,177,0,1,0,Early,0,0,0,0,2,1567,0.0177
Human Resource Machine,24.99,10/15/2015,"Tomorrow Corporation,","Tomorrow Corporation,",10,13,94,2188,1,1,1,"Programming,",1,1,1,1,200,1568,0.2188
Knights and Merchants,6.99,10/14/2013,"Topware Interactive,","Topware Interactive,",80,15,85,1971,1,1,1,"Strategy,",1,1,1,1,500,1569,0.1971
Suzerain,14.99,12/4/2020,"Fellow Traveller,","Torpor Games,",86,97,93,2774,1,1,0,Political,1,0,0,0,2,1570,0.2774
We Were Here Together,53.96,10/10/2019,"Total Mayhem Games,","Total Mayhem Games,",85,120,86,5886,1,1,0,Online,1,0,0,0,20,1571,0.5886
We Were Here Too,39.99,2/2/2018,"Total Mayhem Games,","Total Mayhem Games,",83,43,80,3500,1,1,0,"Puzzle,",1,0,0,0,5,1571,0.35
Dorfromantik,44.99,3/25/2021,"Toukana Interactive,","Toukana Interactive,",95,240,96,7851,0,1,0,Early,0,0,0,0,500,1572,0.7851
Ranch Simulator,24.99,3/4/2021,"Excalibur Games,","Toxic Dog,",87,266,84,4534,0,1,0,Early,0,0,0,0,15,1573,0.4534
Spyro™ Reignited Trilogy,39.99,9/3/2019,"Activision,","Toys for Bob, Iron Galaxy,",89,125,94,7118,0,1,0,"Adventure,",0,0,0,0,40,1574,0.7118
Luck be a Landlord,24.99,1/8/2021,"TrampolineTales,","TrampolineTales,",94,166,92,3638,1,1,1,Roguelike,1,1,1,1,100,1575,0.3638
LEGO® Marvel™ Super Heroes,39.99,10/22/2013,"Warner Bros. Interactive Entertainment,","Traveller's Tales,",95,217,93,10485,0,1,0,"LEGO,",0,0,0,0,7,1576,1.0485
LEGO® City Undercover,19.99,4/4/2017,"TT Games,","Traveller's Tales,",91,87,84,2426,0,1,0,"LEGO,",0,0,0,0,18,1576,0.2426
LEGO® The Hobbit™,19.99,4/8/2014,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","Traveller's Tales, Feral Interactive (Mac),",90,44,77,3164,0,1,0,"LEGO,",0,0,0,0,10,1577,0.3164
The LEGO® NINJAGO® Movie Video Game,19.99,9/22/2017,"Warner Bros. Interactive Entertainment,","Traveller's Tales, TT Games,",10,11,88,586,0,1,0,"Action,",0,0,0,0,20,1578,0.0586
LEGO® MARVEL's Avengers,59.99,1/26/2016,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","Traveller's Tales, TT Games, Feral Interactive (Mac),",88,85,86,3226,0,1,0,"LEGO,",0,0,0,0,14,1579,0.3226
Stream Avatars,34.99,7/26/2017,"Travis Miller,","Travis Miller,",97,38,96,929,1,1,0,Animation,1,0,0,0,1,1580,0.0929
Star Traders: Frontiers,17.99,8/1/2018,"Trese Brothers,","Trese Brothers,",66,21,85,2701,1,1,1,"Trading,",1,1,1,1,250,1581,0.2701
Call of Duty®: Black Ops III,960.47,11/6/2015,"Activision, Aspyr (Mac),","Treyarch, Aspyr (Mac),",91,1569,81,52533,1,1,0,"Multiplayer,",1,0,0,0,100,1582,5.2533
Princess Project,14.99,8/30/2019,"Kagura Games,","Triangle!,",70,10,82,319,0,1,0,"RPG,",0,0,0,0,4,1583,0.0319
Maneater,59.99,5/25/2021,"Tripwire Interactive,","Tripwire Interactive,",92,240,89,4574,0,1,0,Dark,0,0,0,0,20,1584,0.4574
MORDHAU,29.99,4/29/2019,"Triternion,","Triternion,",75,673,82,78051,0,1,0,"Medieval,",0,0,0,0,40,1585,7.8051
Age of Wonders: Planetfall,49.99,8/6/2019,"Paradox Interactive,","Triumph Studios,",73,56,80,3543,1,1,0,"Strategy,",1,0,0,0,20,1586,0.3543
Age of Wonders III,49.99,3/31/2014,"Paradox Interactive,","Triumph Studios,",85,27,81,6012,1,1,1,"Strategy,",1,1,1,1,10,1586,0.6012
Arcanum: Of Steamworks and Magick Obscura,960.47,8/22/2001,"Activision,","Troika Games,",94,19,87,1028,0,1,0,"RPG,",0,0,0,0,1200,1587,0.1028
The LEGO® Movie - Videogame,39.99,2/7/2014,"Warner Bros. Interactive Entertainment,","TT Fusion, Traveller's Tales,",96,31,84,2007,0,1,0,"LEGO,",0,0,0,0,10,1588,0.2007
LEGO® Batman™ 3: Beyond Gotham,19.99,11/11/2014,"WB Games,","TT Games Ltd,",91,69,88,3055,0,1,0,"LEGO,",0,0,0,0,10,1589,0.3055
LEGO® Jurassic World,19.99,6/11/2015,"Warner Bros. Interactive Entertainment,","TT Games Ltd,",93,45,89,3628,0,1,0,"LEGO,",0,0,0,0,10,1589,0.3628
LEGO® DC Super-Villains,39.99,10/16/2018,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","TT Games, Feral Interactive (Mac),",91,102,90,2264,0,1,0,"Action,",0,0,0,0,16,1590,0.2264
LEGO® Marvel Super Heroes 2,39.99,11/14/2017,"Warner Bros. Interactive, Feral Interactive (Mac),","TT Games, Feral Interactive (Mac),",87,151,86,3889,0,1,0,"LEGO,",0,0,0,0,16,1590,0.3889
LEGO® The Incredibles,39.99,6/15/2018,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac),","TT Games, Feral Interactive (Mac),",89,19,88,513,0,1,0,"Action,",0,0,0,0,16,1590,0.0513
Lightmatter,19.99,1/15/2020,"Aspyr,","Tunnel Vision Games,",85,41,91,1909,0,1,0,"Logic,",0,0,0,0,6,1591,0.1909
Dungeons & Dragons: Dark Alliance,39.99,6/21/2021,"Wizards of the Coast,","Tuque Games,",44,54,50,3436,0,1,0,"Co-op,",0,0,0,0,50,1592,0.3436
Barony,19.99,6/23/2015,"Turning Wheel LLC,","Turning Wheel LLC,",90,98,92,2108,1,1,1,Action,1,1,1,1,300,1593,0.2108
Teardown,19.99,10/29/2020,"Tuxedo Labs,","Tuxedo Labs,",95,1375,95,23684,0,1,0,"Destruction,",0,0,0,0,2,1594,2.3684
Megaquarium,44.99,9/13/2018,"Twice Circled,","Twice Circled,",10,14,93,1848,1,1,1,"Management,",1,1,1,1,1,1595,0.1848
