Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys,PriceRange
Crash Drive 3,14.99,7/8/2021,"M2H,","M2H,",0,0,96,58,Racing,6,"Mac, Windos, and Linux",834.75,181.2894737,30.05061404,15.6767193,"Mac, Windos, and Linux",$10-20
Azure Striker Gunvolt 2,19.99,6/22/2020,"INTI CREATES CO., LTD.,","INTI CREATES CO., LTD.,",83,12,94,267,Action,5,Windows,532.4166667,70.94489247,44.63974462,9.657474597,Windows,$10-20
Full Metal Furies,39.99,1/17/2018,"Cellar Door Games,","Cellar Door Games,",0,0,92,1562,Action,0.9,"Mac, Windos, and Linux",535.2105263,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux",$30-40
Winds of Change,14.99,8/21/2019,"Klace,","Klace,",0,0,97,375,Narrative/Visual Novel/Story Rich,1,"Mac, Windos, and Linux",401.6111111,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$10-20
The Apogee Throwback Pack,39.99,7/1/2013,"Apogee Entertainment,","Apogee Software,",0,0,92,223,Action,0,Windows and Mac,524.287234,70.94489247,44.63974462,9.657474597,Windows and Mac,$30-40
SuperMash,0.99,1/13/2021,"Digital Continue,","Digital Continue,",0,0,0,0,RPG,2,Windows and Linux,580.6440678,91.94209354,38.05060134,10.89845412,Windows and Linux,$<1
Re:Legend,29.99,8/30/2019,"5N/A5 Games,","Magnus Games Studio,",72,11,63,1179,Simulation/VR,7,Windows,491.0675676,90.91666667,33.18109259,6.067161648,Windows,$20-30
Bj�rk Vulnicura Virtual Reality Album,34.99,9/5/2019,"Wellhart Ltd / One Little Indian Ltd,","Analog Studios,",0,0,70,17,Indie,12,Windows,399.2317073,20.16716418,24.77250746,9.288513433,Windows,$30-40
Lucius III,59.99,12/13/2018,"Shiver Games,","Shiver Games,",0,0,53,616,Adventure,25,Windows,524,42.93548387,49.88809847,6.10552292,Windows,$50-60
Foregone,29.99,3/1/2021,"Big Blue Bubble,","Big Blue Bubble,",83,12,81,347,Action,0.68,Windows,527.5268817,70.94489247,44.63974462,9.657474597,Windows,$20-30
Cookie Invaders,19.99,12/1/2020,"Igniting Spark Games,","Igniting Spark Games,",0,0,0,0,Casual,2,Windows,294.6666667,19.18103448,28.27425287,9.182758621,Windows,$10-20
METAL SLUG XX,19.99,1/31/2019,"SNK CORPORATION,","SNK CORPORATION,",0,0,50,565,Action,0,Windows,529.4891304,70.94489247,44.63974462,9.657474597,Windows,$10-20
Supreme Ruler Ultimate,19.99,10/17/2014,"BattleGoat Studios,","BattleGoat Studios,",0,0,76,898,Strategy,4,Windows and Mac,608.2105263,84.42026266,37.47984991,6.824412758,Windows and Mac,$10-20
Yandere School,59.99,9/1/2017,"Tea & Cake Games,","Tea & Cake Games,",0,0,58,245,Violent/Crime/War/Zombies,0.7,Windows,675.7142857,222.9016393,85.61081967,11.14701639,Windows,$50-60
Depraved,19.99,9/21/2019,"Evil Bite,","Evil Bite,",0,0,63,892,Other,3,"Mac, Windos, and Linux",650.3043478,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$10-20
Nemesis of the Roman Empire,9.99,3/17/2004,"Haemimont Games,","Haemimont Games,",0,0,93,63,Strategy,0.7,Windows,603.0357143,84.42026266,37.47984991,6.824412758,Windows,$5-10
Minit,68.94,4/3/2018,"Devolver Digital,","JW, Kitty, Jukio, Dom,",10,11,92,1083,Indie,0.2,"Mac, Windos, and Linux",403.9506173,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$60-70
Carto,29.99,10/27/2020,"Humble Games, X.D. Network Inc. (China),","Sunhead Games,",95,71,98,2434,Indie,2,Windows and Mac,395.4625,20.16716418,24.77250746,9.288513433,Windows and Mac,$20-30
Dead by Daylight: Original Soundtrack,9.99,6/14/2016,"Behaviour Digital Inc.,","Behaviour Digital Inc.,",0,0,83,266,Action,0,N/A,529.0989011,70.94489247,44.63974462,9.657474597,N/A,$5-10
Cities in Motion,59.99,2/22/2011,"Paradox Interactive,","Colossal Order Ltd.,",0,0,76,620,Simulation/VR,0,"Mac, Windos, and Linux",481.6438356,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$50-60
RAILROADS Online! - Official Soundtrack,9.99,10/1/2021,"Stefan Kelnberger,","Stefan Kelnberger,",0,0,0,0,N/A,1.1,Windows,2.470588235,0.070110701,30.50527675,5.871999262,Windows,$5-10
The Choice of Life: Middle Ages,14.99,11/6/2020,"Blazing Planet Studio,","Blazing Planet Studio,",84,13,88,268,Choose Your Own Adventure,0.6,"Mac, Windos, and Linux",220.25,98.6097561,31.81365854,13.07926829,"Mac, Windos, and Linux",$10-20
Dream Quest,24.99,5/15/2014,"Peter Whalen,","Peter Whalen,",0,0,89,233,RPG,0.2,Windows and Mac,590.6551724,91.94209354,38.05060134,10.89845412,Windows and Mac,$20-30
We Know the Devil,59.99,2/15/2016,"Pillow Fight,","Pillow Fight, Worst Girls Games,",0,0,92,587,Indie,0,Windows and Mac,369.6582278,20.16716418,24.77250746,9.288513433,Windows and Mac,$50-60
Aeon,39.99,5/22/2017,"Illusion Ranger,","Illusion Ranger,",0,0,72,204,Shooter,2,Windows,1046.1,478.8396947,56.59832061,12.20141985,Windows,$30-40
Dead State: Reanimated,39.99,12/4/2014,"DoubleBear Productions,","DoubleBear Productions,",0,0,74,1833,Violent/Crime/War/Zombies,3,Windows,747.5,222.9016393,85.61081967,11.14701639,Windows,$30-40
Encore Classic Casino Games,59.99,10/5/2020,"Encore Inc.,","Encore,",0,0,0,0,Casual,2,Windows,298.8169014,19.18103448,28.27425287,9.182758621,Windows,$50-60
Hero and Daughter+,9.99,2/18/2016,"Degica, Vaka Game Magazine,","Tachi, Vaka Game Magazine,",0,0,88,191,RPG,0.3,Windows,596.9298246,91.94209354,38.05060134,10.89845412,Windows,$5-10
Falcon Age,59.99,10/8/2020,"Outerloop Games,","Outerloop Games,",0,0,75,113,Other,5,Windows,639.3181818,295.7074468,59.10914894,8.395180851,Windows,$50-60
ATRI -My Dear Moments-,29.99,6/18/2020,"ANIPLEX.EXE,","Frontwing, 枕,",99,151,98,5682,Casual,4,Windows,303.0857143,19.18103448,28.27425287,9.182758621,Windows,$20-30
Half Minute Hero: The Second Coming,9.99,4/4/2014,"Marvelous,","Opus,",0,0,93,415,RPG,0.8,Windows,604.1785714,91.94209354,38.05060134,10.89845412,Windows,$5-10
SACRALITH : The Archer`s Tale,39.99,5/17/2018,"Odd Meter,","Odd Meter,",0,0,85,226,Simulation/VR,11,Windows,479.7222222,90.91666667,33.18109259,6.067161648,Windows,$30-40
Head AS Code,39.99,2/9/2021,"Miracle Moon,","Miracle Moon,",0,0,95,24,Mystery,0.65,Windows,96.5,79.44444444,31.98111111,5.533333333,Windows,$30-40
Tomes and Quests: a Word RPG,9.99,9/30/2021,"Trailblazer Games,","Trailblazer Games,",0,0,0,0,Casual,0.25,Windows and Mac,225.1304348,19.18103448,28.27425287,9.182758621,Windows and Mac,$5-10
Home Sweet Home EP2,29.99,9/25/2019,"Ningbo Inception Media Co., Ltd. ,","YGGDRAZIL GROUP PUBLIC CO., LTD.,",0,0,76,690,Indie,26,Windows,366.8717949,20.16716418,24.77250746,9.288513433,Windows,$20-30
Those Who Remain,58.97,5/28/2020,"Wired Productions, WhisperGames,","Camel 101,",0,0,70,308,Horror,9,Windows,784.8666667,220.2298137,26.11198758,9.133670807,Windows,$50-60
Zapitalism,59.99,2/12/2020,"LavaMind,","LavaMind,",0,0,66,12,Strategy,50,Windows and Mac,612.8545455,84.42026266,37.47984991,6.824412758,Windows and Mac,$50-60
My Riding Stables: Your Horse breeding,59.99,11/16/2018,"familyplay,","Independent Arts Software,",0,0,29,17,Casual,3,Windows,228.4411765,19.18103448,28.27425287,9.182758621,Windows,$50-60
Apollo 11 VR,9.69,4/1/2016,"Immersive VR Education Ltd.,","Immersive VR Education Ltd.,",0,0,83,543,Simulation/VR,6,Windows,483.2957746,90.91666667,33.18109259,6.067161648,Windows,$5-10
Creeper World 2: Anniversary Edition,4.99,11/16/2016,"Knuckle Cracker,","Knuckle Cracker,",0,0,91,248,Strategy,0.5,Windows and Mac,623.9814815,84.42026266,37.47984991,6.824412758,Windows and Mac,$1-5
VVVVVV,4.99,9/7/2010,"Terry Cavanagh,","Terry Cavanagh,",94,35,96,5083,Platformer,0,"Mac, Windos, and Linux",558.9,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$1-5
Goosebumps: The Game,39.99,10/13/2015,"GameMill Entertainment,","WayForward,",0,0,89,134,Casual,0.6,Windows,231.5970149,19.18103448,28.27425287,9.182758621,Windows,$30-40
True Fear: Forsaken Souls Part 2,19.99,11/2/2018,"The Digital Lounge,","Goblinz,",0,0,92,377,Adventure,1,Windows and Mac,523.0515464,42.93548387,49.88809847,6.10552292,Windows and Mac,$10-20
The Technomancer,19.99,6/28/2016,"Focus Home Interactive,","Spiders,",78,14,69,1741,RPG,11,Windows,607.6181818,91.94209354,38.05060134,10.89845412,Windows,$10-20
Layers of Fear VR,19.99,12/10/2019,"Bloober Team SA,","Incuvo S.A.,",0,0,73,145,Adventure,5,Windows,524.5729167,42.93548387,49.88809847,6.10552292,Windows,$10-20
We Happy Few - Season Pass,19.99,4/4/2019,N/A,N/A,0,0,0,0,N/A,0,N/A,2.545454545,0.070110701,30.50527675,5.871999262,N/A,$10-20
GUILTY GEAR,49.99,5/15/2019,"Arc System Works,","Arc System Works,",0,0,86,192,Action,1,Windows,532.0222222,70.94489247,44.63974462,9.657474597,Windows,$40-50
Gothic 1,9.99,3/15/2001,"THQ Nordic,","Piranha Bytes,",94,192,89,6110,RPG,0,Windows,586.6296296,91.94209354,38.05060134,10.89845412,Windows,$5-10
Osmos,29.99,8/18/2009,"Hemisphere Games,","Hemisphere Games,",0,0,88,482,Indie,0,"Mac, Windos, and Linux",362.6753247,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$20-30
Cooking Dash�,24.99,8/12/2009,"PlayFirst,","Aliasworlds Entertainment,",0,0,72,59,Simulation/VR,0,Windows and Mac,482.4428571,90.91666667,33.18109259,6.067161648,Windows and Mac,$20-30
Nox Archaist,39.99,12/12/2020,"65N/A2 Workshop,","65N/A2 Workshop,",0,0,95,21,RPG,0.25,Windows and Mac,482.4150943,91.94209354,38.05060134,10.89845412,Windows and Mac,$30-40
Starlight Drifter,19.99,6/29/2018,"Dharker Studios Ltd,","Dharker Studio,",0,0,68,41,Indie,1,Windows,361.1052632,20.16716418,24.77250746,9.288513433,Windows,$10-20
Evil Genius,29.99,9/28/2004,"Rebellion,","Elixir Studios,",83,12,94,2740,Strategy,0,Windows,631.0754717,84.42026266,37.47984991,6.824412758,Windows,$20-30
OPUS: The Day We Found Earth Original Soundtrack,6.99,4/22/2016,N/A,"SIGONO INC.,",0,0,0,0,Adventure,0,N/A,528.5684211,42.93548387,49.88809847,6.10552292,N/A,$5-10
Rocket Arena,39.99,7/14/2020,"Electronic Arts,","Final Strike Games,",0,0,73,717,Shooter,30,Windows,1139.666667,478.8396947,56.59832061,12.20141985,Windows,$30-40
Cookie Clicker Soundtrack,4.99,9/4/2021,"Playsaurus,","C418,",0,0,90,11,N/A,30,Windows,2.625,0.070110701,30.50527675,5.871999262,Windows,$1-5
Miss Lisette's Assassin Maid,9.99,9/13/2019,"Kagura Games,","Hasoyua,",0,0,70,89,RPG,2,Windows,491.2884615,91.94209354,38.05060134,10.89845412,Windows,$5-10
Juicy Realm,9.99,5/3/2018,"X.D. Network Inc.,","SpaceCan,",82,41,87,2849,Action,0,Windows and Mac,535.8426966,70.94489247,44.63974462,9.657474597,Windows and Mac,$5-10
Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,19.99,3/21/2016,"Big Fish Games,","Blue Tea Games, Eipix Entertainment,",0,0,86,36,Adventure,0.862,Windows,534.1914894,42.93548387,49.88809847,6.10552292,Windows,$10-20
Erophone,4.99,4/26/2021,"CreamCatGame,","CreamCatGame,",79,83,80,2056,Sexual Content,1,Windows,992.8,158.8849558,19.57920354,3.783716814,Windows,$1-5
Cargo Company,29.99,9/2/2021,"Ambiera,","Ambiera,",0,0,58,29,Simulation/VR,0.12,Windows,488.5797101,90.91666667,33.18109259,6.067161648,Windows,$20-30
Festival Tycoon,44.99,9/27/2021,"Future Friends Games, Johannes Gäbler,","Johannes Gäbler,",0,0,82,50,Early Access,4,Windows,182.7692308,61.64423077,23.27759615,5.402817308,Windows,$40-50
Heartbound,39.99,12/24/2018,"Pirate Software,","Pirate Software,",92,14,96,957,Adventure,0.5,Windows and Linux,539.5483871,42.93548387,49.88809847,6.10552292,Windows and Linux,$30-40
Auralux: Constellations,9.99,6/1/2016,"War Drum Studios,","War Drum Studios, E McNeill,",0,0,75,92,Strategy,0,Windows,590.5192308,84.42026266,37.47984991,6.824412758,Windows,$5-10
Glittermitten Grove,19.99,12/13/2016,N/A,"Mostly Tigerproof,",0,0,85,288,Simulation/VR,0.768,"Mac, Windos, and Linux",495.3382353,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$10-20
Fi da Puti Samurai,49.99,6/30/2022,"Zanardi and Liza,","Zanardi and Liza,",0,0,97,40,Shooter,0,Windows,1192.5,478.8396947,56.59832061,12.20141985,Windows,$40-50
METAL GEAR SOLID V: THE PHANTOM PAIN - Costume and Tack Pack,4.99,10/20/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,2.35483871,0.070110701,30.50527675,5.871999262,N/A,$1-5
Andarilho,0.99,5/5/2017,"SC Jogos,","SC Jogos,",0,0,68,863,Indie,2,Windows,365.3733333,20.16716418,24.77250746,9.288513433,Windows,$<1
Sinister Halloween,29.99,10/31/2019,"Celeritas Games,","Celeritas Games,",0,0,89,59,Simulation/VR,23,Windows,498.4328358,90.91666667,33.18109259,6.067161648,Windows,$20-30
Agarest: Generations of War 2,19.99,2/19/2015,"Ghostlight LTD,","Idea Factory,",0,0,56,200,RPG,7,Windows,499.1764706,91.94209354,38.05060134,10.89845412,Windows,$10-20
Shogo: Mobile Armor Division,39.99,10/15/1998,"Interplay Entertainment Corp.,","Monolith Productions,",0,0,71,120,Action,0.4821,Windows,509.5568182,70.94489247,44.63974462,9.657474597,Windows,$30-40
Shoppe Keep 2,16.99,4/25/2019,"Excalibur Games,","Strange Fire,",0,0,61,1365,Shooter,7,Windows,1357.142857,478.8396947,56.59832061,12.20141985,Windows,$10-20
Sparc,59.99,11/16/2017,"CCP,","CCP,",0,0,82,340,Sports,8,Windows,297.5333333,67.83333333,41.77844444,12.54392222,Windows,$50-60
Void Destroyer 2,19.99,2/6/2020,"Iteration 11,","Iteration 11,",0,0,84,508,Exploration/Open World,2,Windows,1570.214286,530.0909091,29.85863636,12.16923377,Windows,$10-20
Agarest: Generations of War Zero,19.99,4/17/2014,"Ghostlight LTD,","Idea Factory,",0,0,73,311,Anime,5,Windows,1309.428571,132.6346154,29.98769231,10.13653846,Windows,$10-20
Faraday Protocol,39.99,8/12/2021,"Deck13,","Red Koi Box,",0,0,85,14,Exploration/Open World,4,Windows,1651.923077,530.0909091,29.85863636,12.16923377,Windows,$30-40
Leviathan ~A Survival RPG~,9.99,11/30/2018,"Kagura Games,","TechnoBrake,",0,0,75,183,Adventure,1,Windows,535.0108696,42.93548387,49.88809847,6.10552292,Windows,$5-10
The Ship: Murder Party,59.99,7/11/2006,"Blazing Griffin,","Outerlight Ltd.,",0,0,84,2508,Multiplayer,0,Windows,760.1666667,320.7291667,40.04395833,11.79470833,Windows,$50-60
Shadow Warrior Classic Redux,59.99,5/13/1997,"Devolver Digital,","General Arcade,",94,18,91,2151,Shooter,0,"Mac, Windos, and Linux",1355.833333,478.8396947,56.59832061,12.20141985,"Mac, Windos, and Linux",$50-60
A Lose Hero in the Castle of the Succubi,18.99,10/7/2021,"Dieselmine,","Dieselmine,",0,0,0,0,Adventure,1,Windows,538.8791209,42.93548387,49.88809847,6.10552292,Windows,$10-20
The Last Cowboy,2.99,6/10/2019,"Frosted Wings Studio,","Frosted Wings Studio,",0,0,0,0,Indie,5,Windows,358.6486486,20.16716418,24.77250746,9.288513433,Windows,$1-5
Mercury Fallen,14.99,10/16/2017,"Nitrous Butterfly,","Nitrous Butterfly,",0,0,86,118,Simulation/VR,0.5,Windows and Mac,505.0909091,90.91666667,33.18109259,6.067161648,Windows and Mac,$10-20
Workplace Rhapsody,9.99,9/29/2021,"YooGame,","YooGame,",0,0,54,11,Sexual Content,1,Windows,916.8571429,158.8849558,19.57920354,3.783716814,Windows,$5-10
Jewel Quest Pack,19.99,8/24/2009,"iWin,","iWin,",0,0,90,33,Casual,0,Windows,233.0757576,19.18103448,28.27425287,9.182758621,Windows,$10-20
Forest Woodman,2.99,1/3/2020,"Frosted Wings Studio,","Frosted Wings Studio,",0,0,0,0,Action,4,Windows,514.0344828,70.94489247,44.63974462,9.657474597,Windows,$1-5
ClearMem :: Free Up Your RAM,9.99,7/11/2018,"Smorb Software,","Smorb Software,",0,0,70,138,Development/Educational,5,Windows,478.6666667,31.66990291,49.23475728,15.21693204,Windows,$5-10
Nature Treks VR,29.99,5/4/2017,"GreenerGames,","John Carline,",0,0,85,244,Simulation/VR,1.2,Windows,511.0461538,90.91666667,33.18109259,6.067161648,Windows,$20-30
The Mystic,24.99,11/10/2020,"PipeDream,","PipeDream,",0,0,0,0,Strategy,3,Windows,600.2941176,84.42026266,37.47984991,6.824412758,Windows,$20-30
Snooker 19,34.99,4/17/2019,"Ripstone,","Lab42,",0,0,68,403,Sports,7,Windows,294.5,67.83333333,41.77844444,12.54392222,Windows,$30-40
The Warhorn,29.99,1/29/2019,"Pigeons Interactive,","Pigeons Interactive,",0,0,57,221,RPG,11,Windows,505.16,91.94209354,38.05060134,10.89845412,Windows,$20-30
Necronator: Dead Wrong,14.99,7/30/2020,"Modern Wolf,","Toge Productions,",0,0,71,274,Survival/Tactical,1,Windows,1462.583333,452.5826087,31.25008696,8.626495652,Windows,$10-20
Incident Commander,59.99,7/16/2020,"BreakAway, Ltd.,","BreakAway, Ltd.,",0,0,66,60,Strategy,2,Windows and Mac,612.3,84.42026266,37.47984991,6.824412758,Windows and Mac,$50-60
Cookies vs. Claus,29.99,12/3/2017,"Evil Tortilla Games,","Joshua Williams, Evil Tortilla Games Incorporated,",0,0,87,155,Action,0.5,Windows and Mac,520.0116279,70.94489247,44.63974462,9.657474597,Windows and Mac,$20-30
Space Pilgrim Academy: Year 3,1.99,10/12/2018,"GrabTheGames,","Pilgrim Adventures,",0,0,10,35,Indie,0.8,Windows,363.5616438,20.16716418,24.77250746,9.288513433,Windows,$1-5
Stonefly,29.99,6/1/2021,"MWM Interactive,","Flight School Studio,",0,0,85,60,Action,5,Windows,524.3058824,70.94489247,44.63974462,9.657474597,Windows,$20-30
FlatOut: Ultimate Carnage,19.99,8/19/2008,"Strategy First,","Bugbear Entertainment,",88,34,85,3112,Racing,0,Windows,945.7142857,181.2894737,30.05061404,15.6767193,Windows,$10-20
SERIES MAKERS TYCOON,59.99,2/22/2019,"CREW Studio Krüger UG,","CREW Studio Krüger UG,",0,0,72,397,Simulation/VR,0.95,Windows,515.21875,90.91666667,33.18109259,6.067161648,Windows,$50-60
The Solus Project,29.99,6/7/2016,"Teotl Studios,","Hourences, Grip Games,",0,0,79,2307,Survival/Tactical,11,Windows,1570.636364,452.5826087,31.25008696,8.626495652,Windows,$20-30
Seven Kingdoms 2 HD,9.99,2/4/2015,"Enlight Software Limited,","Enlight Software Limited,",0,0,84,234,Strategy,0.65,Windows,623.5714286,84.42026266,37.47984991,6.824412758,Windows,$5-10
New Retro Arcade: Neon,0,11/19/2019,"Digital Cybercherries,","Digital Cybercherries,",0,0,80,522,Simulation/VR,5,Windows,517.0952381,90.91666667,33.18109259,6.067161648,Windows,$<1
Ys VI: The Ark of Napishtim,19.99,4/28/2015,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",0,0,91,731,Action,1,Windows,529.8333333,70.94489247,44.63974462,9.657474597,Windows,$10-20
Heroes of Might & Magic V: Hammers of Fate,59.99,11/14/2006,"Ubisoft,","Nival,",0,0,86,190,Strategy,0,Windows,631.6875,84.42026266,37.47984991,6.824412758,Windows,$50-60
Geneforge Saga,19.99,11/2/2011,N/A,N/A,0,0,0,0,N/A,0,N/A,2.433333333,0.070110701,30.50527675,5.871999262,N/A,$10-20
Creaks,14.99,7/22/2020,"Amanita Design,","Amanita Design,",95,45,94,1547,Puzzle,5,Windows and Mac,521.8888889,42.68041237,24.62494845,14.3098866,Windows and Mac,$10-20
Comanche,19.99,8/26/2021,"THQ Nordic,","NUKKLEAR, Ashborne Games,",0,0,63,180,Simulation/VR,35,Windows,517.016129,90.91666667,33.18109259,6.067161648,Windows,$10-20
Land of War - The Beginning,49.99,6/10/2021,"MS GAMES sp. z o.o.,","MS GAMES,",60,15,54,318,Action,25,Windows,527.4096386,70.94489247,44.63974462,9.657474597,Windows,$40-50
Giraffe and Annika,19.99,2/18/2020,"PLAYISM,","atelier mimina,",0,0,92,190,Music/Rhythm/Great Soundtrack,4,Windows,1224,214.890625,20.5209375,5.898859375,Windows,$10-20
Red Faction�: Armageddon�,39.99,6/7/2011,"Deep Silver ,","Volition,",0,0,70,2134,Action,0,Windows,529.9634146,70.94489247,44.63974462,9.657474597,Windows,$30-40
An Airport for Aliens Currently Run by Dogs,19.99,5/25/2021,"Strange Scaffold,","Strange Scaffold,",0,0,94,100,Other,3,Windows,664.3809524,295.7074468,59.10914894,8.395180851,Windows,$10-20
Pangea Survival,59.99,6/19/2020,"Pangea Survival Development Team,","Pangea Survival Development Team,",0,0,72,37,Action,20,Windows,510.1604938,70.94489247,44.63974462,9.657474597,Windows,$50-60
Patrician IV Gold,19.99,10/5/2011,N/A,N/A,0,0,0,0,N/A,0,N/A,2.517241379,0.070110701,30.50527675,5.871999262,N/A,$10-20
Psychic Guardian Super Splendor,19.99,5/29/2021,"Kagura Games,","No Future,",0,0,72,103,RPG,1,Windows,510.9591837,91.94209354,38.05060134,10.89845412,Windows,$10-20
Space Pilgrim Academy: Reunion,1.99,3/29/2019,"GrabTheGames,","Pilgrim Adventures,",0,0,10,47,Adventure,0.8,Windows,544.8666667,42.93548387,49.88809847,6.10552292,Windows,$1-5
Mutiny!!,9.99,10/20/2017,"Lupiesoft, MangaGamer,","Lupiesoft,",0,0,89,229,Sexual Content,0.85,"Mac, Windos, and Linux",986.5384615,158.8849558,19.57920354,3.783716814,"Mac, Windos, and Linux",$5-10
TASOMACHI: Behind the Twilight,19.99,4/14/2021,"PLAYISM,","Orbital Express,",90,10,74,265,Platformer,3,Windows,56.22222222,76.47663551,23.48682243,8.813719626,Windows,$10-20
"Air Attack 3.0, Aerial Firefighting Game",59.99,12/25/2019,"ATC Flight Simulator,","ATC Flight Simulator,",0,0,0,0,Simulation/VR,1,Windows,522.5409836,90.91666667,33.18109259,6.067161648,Windows,$50-60
The Dark Crystal: Age of Resistance Tactics,29.99,2/4/2020,"En Masse Entertainment,","BonusXP,",0,0,77,88,RPG,5,Windows and Mac,519.4583333,91.94209354,38.05060134,10.89845412,Windows and Mac,$20-30
Nigate Tale,19.99,4/12/2021,"2P Games,","Hermit Games,",63,11,71,365,Early Access,4,Windows,188.08,61.64423077,23.27759615,5.402817308,Windows,$10-20
EVEREST VR�,9.99,8/2/2016,"Sólfar Studios,","Sólfar Studios, RVX,",0,0,49,293,Simulation/VR,11,Windows,531.25,90.91666667,33.18109259,6.067161648,Windows,$5-10
